"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000279457",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.1",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.2",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.3",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.4",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.5",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.6",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.7",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.8",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.9",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.10",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.11",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.12",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.13",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.14",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.15",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.16",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.17",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.18",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.19",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.20",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.21",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.22",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
"ENSG00000279457.23",30.3533667514321,-0.218260514514008,0.214999044208089,-1.01516969676741,0.310024942929292,0.999999685486386,NA,NA,NA
